City,State,Tier,Price 2015 (₹/sqft),Price 2020 (₹/sqft),Price 2025 (₹/sqft),CAGR 2015-25 (%),Projected 2030 (₹/sqft),Projected 2050 (₹/sqft),Projected 2070 (₹/sqft),ROI by 2050 (%),ROI by 2070 (%),Investment Score
Coimbatore,Tamil Nadu,2,2200,3200,4800,8.1,7200,28000,60000,483.3,1150.0,64.8
Bengaluru,Karnataka,1,5000,7500,11000,8.2,16000,52000,95000,372.7,763.6,59.0
Indore,Madhya Pradesh,2,1800,2800,4200,8.8,6500,28000,62000,566.7,1376.2,55.2
Hyderabad,Telangana,1,3800,5800,9000,9.0,14000,50000,100000,455.6,1011.1,54.5
Pune,Maharashtra,1,4200,6200,8500,7.3,12000,35000,65000,311.8,664.7,54.2
Visakhapatnam,Andhra Pradesh,2,2200,3200,5000,8.6,7500,30000,65000,500.0,1200.0,53.8
Mysuru,Karnataka,3,1500,2200,3500,8.8,5500,25000,58000,614.3,1557.1,53.5
Bhubaneswar,Odisha,3,1500,2300,3800,9.7,6200,30000,70000,689.5,1742.1,49.5
Kochi,Kerala,2,3500,4800,6500,6.4,9000,24000,45000,269.2,592.3,48.0
Vadodara,Gujarat,3,1600,2400,3800,9.0,6000,27000,60000,610.5,1478.9,43.8
Lucknow,Uttar Pradesh,2,2000,3000,4500,8.4,6800,27000,55000,500.0,1122.2,43.8
Thiruvananthapuram,Kerala,2,3000,4200,5800,6.8,8000,23000,42000,296.6,624.1,42.8
Chandigarh,Chandigarh,2,5500,7500,10000,6.2,13500,35000,60000,250.0,500.0,38.8
Ahmedabad,Gujarat,1,2800,4000,5800,7.6,8200,26000,50000,348.3,762.1,38.5
Chennai,Tamil Nadu,1,4500,6500,9500,7.8,13500,40000,75000,321.1,689.5,38.2
Jaipur,Rajasthan,2,2500,3500,5000,7.2,7200,24000,48000,380.0,860.0,38.0
Delhi,Delhi,1,10000,14000,20000,7.2,27000,68000,120000,240.0,500.0,36.0
Mumbai,Maharashtra,1,12000,18000,25000,7.6,35000,80000,140000,220.0,460.0,35.8
Kolkata,West Bengal,1,3500,4800,6500,6.4,8800,22000,40000,238.5,515.4,33.2
